Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT1G25210	LPXC5	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25211		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25220	ASB1	550	2041	765	901	1073	2270	824	822	400	810	673	498
AT1G25230		3314	1580	3487	1505	1866	7728	2920	1744	1794	1820	2090	2539
AT1G25240		2	1	3	1	2	1	3	0	2	0	0	2
AT1G25250	AtIDD16	57	54	31	98	66	232	40	57	27	63	55	34
AT1G25260		2572	2648	2568	2954	2630	6917	3501	3185	1961	2703	2298	2401
AT1G25270		0	0	2	0	0	1	0	0	1	0	0	0
AT1G25275		6831	5889	5388	3624	5242	23082	4252	4499	2398	7266	5833	3249
AT1G25277		86	72	72	48	74	334	27	65	38	110	82	28
AT1G25280	TULP10	2068	1582	2276	1520	1952	6757	1895	1831	1335	1812	1827	1860
AT1G25290	RBL10	718	684	487	684	717	2690	518	852	391	788	704	501
AT1G25300		0	0	0	0	0	0	0	0	0	0	0	0
AT1G25310	MEE8	7	3	2	0	1	162	0	1	3	15	0	2
AT1G25320		700	542	492	497	581	1966	377	590	210	634	628	273
AT1G25330	BHLH75	0	0	0	0	0	0	0	1	0	0	0	1
AT1G25340	MYB116	0	0	0	0	0	0	0	2	0	0	0	0
AT1G25350	OVA9	2370	2515	2615	3161	2986	8766	2987	3408	2129	2424	2961	2908
AT1G25360	PCMP-H74	133	124	69	212	129	469	114	196	67	124	162	65
AT1G25370		71	244	88	86	122	300	75	91	47	99	94	56
AT1G25375		437	383	359	434	418	1353	379	400	327	428	402	390
AT1G25380	NDT2	1034	1008	861	1273	1219	4173	961	1303	671	1084	1223	811
AT1G25390	LRK10L-1.1	2375	2089	2642	2052	2487	8429	1823	2078	780	2230	2503	1184
AT1G25400		2212	1469	3217	809	2606	7296	1662	1665	512	1331	1833	1060
AT1G25410	IPT6	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25420		1107	835	1259	774	798	3178	1188	813	924	1082	994	1139
AT1G25422		38	8	2	17	24	129	4	20	23	24	27	27
AT1G25425	CLE43	288	176	93	229	222	891	156	203	132	253	264	195
AT1G25440	COL16	7525	4370	7215	5277	5978	22959	5486	6113	5282	6211	7801	8057
AT1G25450	KCS5	2342	2186	1805	2645	2745	9489	2436	2357	1795	2693	2314	1785
AT1G25460		10	17	23	46	15	33	57	18	30	24	18	24
AT1G25470	ERF116	647	463	577	431	422	1517	683	557	492	678	452	629
AT1G25480	ALMT4	715	433	542	464	544	2388	475	513	386	670	640	459
AT1G25490	PP2AA1	3941	3848	4118	4412	4987	15489	4234	5048	3094	3946	4535	4179
AT1G25500		306	255	267	228	264	882	232	230	169	280	274	231
AT1G25510		133	340	267	461	406	769	382	418	272	244	251	311
AT1G25520		774	816	1243	689	749	1978	1144	731	776	776	681	864
AT1G25530		106	72	237	107	71	166	255	89	198	76	107	203
AT1G25540	MED25	1132	1016	1288	1341	1376	4599	1071	1215	812	1120	1422	1118
AT1G25550	HHO3	4638	1782	6175	1559	3962	14740	3464	2951	1998	2194	2969	4733
AT1G25560	TEM1	7932	5270	9626	3276	7537	22577	7072	7297	2127	4084	7046	3385
AT1G25570		1513	1537	1673	1726	1916	5370	1549	1714	1071	1576	1474	1526
AT1G25580	SOG1	646	586	674	620	593	2097	653	686	511	664	679	615
AT1G25682		752	671	854	683	799	2843	814	718	567	799	781	678
AT1G25988		0	1	0	0	0	2	0	0	2	0	0	0
AT1G26090		406	388	278	494	528	1725	297	490	246	452	466	330
AT1G26100	CYB561D	174	189	119	189	193	509	196	207	131	164	148	210
AT1G26110	DCP5	7429	6977	6592	9239	9817	30600	6495	8761	4982	7792	9405	6245
AT1G26120	ICMEL1	711	622	671	699	688	2753	589	730	448	696	722	614
AT1G26130		732	600	1007	790	713	2501	783	667	442	752	914	560
AT1G26140		1	3	2	1	0	1	0	1	1	2	1	0
AT1G26150	PERK10	6301	3753	4512	5540	5230	18519	3621	4810	3834	5503	6556	4315
AT1G26160		993	908	905	953	997	3401	942	1096	666	955	910	851
AT1G26170		1478	1238	1339	1566	1333	4520	1265	1479	1008	1328	1493	1421
AT1G26180		1086	865	784	894	907	3573	808	943	751	1190	944	942
AT1G26190	TTM2	622	609	501	787	696	2319	577	801	428	686	775	521
AT1G26200		29	63	141	48	44	68	96	41	14	52	45	20
AT1G26208		110	53	121	80	57	238	126	81	187	106	85	179
AT1G26210	ATSOFL1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26218		25	27	60	11	23	116	68	20	69	26	27	89
AT1G26220		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26225		2	0	0	1	0	2	2	1	0	2	1	1
AT1G26230	CPN60B4	1681	1650	449	2004	2306	8049	515	2214	432	2006	2278	654
AT1G26233	SNOR95	3	7	3	0	2	3	4	6	6	2	2	3
AT1G26235		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26240		13	3	16	2	12	163	7	7	25	5	6	23
AT1G26250		0	2	20	2	10	18	10	0	7	5	3	8
AT1G26255		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26260	BHLH76	411	235	289	325	329	1335	227	297	197	410	354	216
AT1G26270	PI4KG5	3823	2622	3517	2632	3309	12099	2561	2914	1541	2793	3214	2087
AT1G26290		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26300		549	398	574	439	440	1569	592	452	397	560	475	502
AT1G26310	CAL	0	0	0	3	0	5	1	4	1	3	1	0
AT1G26320		0	0	0	0	0	0	0	0	0	1	0	0
AT1G26330		159	172	175	284	218	693	269	289	191	175	186	241
AT1G26340	CB5-A	370	454	346	558	490	1235	426	549	301	462	453	336
AT1G26350		0	1	0	0	0	0	0	0	0	0	0	0
AT1G26355	SP1L1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26360	MES13	0	3	2	1	0	1	8	4	1	0	0	1
AT1G26370	RID1	968	877	887	1101	947	3155	977	1181	741	940	1055	891
AT1G26380	FOX1	429	2788	567	313	584	1185	552	202	155	401	333	182
AT1G26390	FOX2	54	61	17	67	123	547	20	28	24	45	35	26
AT1G26400	FOX3	1	1	0	0	2	2	1	0	3	0	3	0
AT1G26410	FOX4	253	173	231	83	175	855	161	73	307	173	123	303
AT1G26420	FOX5	522	1058	1653	387	626	1319	964	335	161	603	478	171
AT1G26430		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26440	UPS5	929	480	600	464	550	2404	473	429	334	753	760	362
AT1G26450		93	64	128	140	92	285	115	106	133	99	88	139
AT1G26460		1195	1613	1288	2287	1914	4824	1719	2272	1152	1460	1739	1474
AT1G26470		616	652	556	631	512	1524	755	608	448	704	547	571
AT1G26480	GRF12	1	1	0	0	0	2	0	0	0	0	0	0
AT1G26490		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26500		24	33	30	50	43	136	28	47	25	29	46	33
AT1G26510		2	1	3	6	1	4	5	4	3	2	1	3
AT1G26515		0	0	1	2	0	0	0	0	1	0	0	0
AT1G26520		245	313	203	378	332	1111	223	340	206	332	355	237
AT1G26530		31	33	24	49	34	83	37	35	18	38	23	40
AT1G26540	DUF3	153	193	221	263	214	545	285	271	195	184	188	254
AT1G26550		2407	2460	2012	3165	2960	9521	2497	3003	1633	2711	2826	2021
AT1G26558		2	0	0	0	2	2	1	2	0	0	2	3
AT1G26560	BGLU40	504	437	768	528	662	1837	824	580	783	493	437	1143
AT1G26570	UGD1	784	706	662	707	751	2715	713	931	433	748	786	509
AT1G26580		4785	2703	3926	3266	2517	12765	3292	2980	2932	4331	4237	3049
AT1G26590		8	3	3	6	9	16	6	7	11	3	9	2
AT1G26600	CLE9	87	60	32	101	76	333	41	86	58	94	74	46
AT1G26610		13	10	7	9	12	42	10	11	8	10	8	12
AT1G26620		498	370	614	447	425	1928	482	408	352	478	507	444
AT1G26630	ELF5A-2	15423	20164	21022	21674	20349	52682	27467	21727	17632	18543	16790	23040
AT1G26640	IPK	892	680	752	767	728	2582	743	738	540	833	824	620
AT1G26650		686	551	678	646	649	2162	824	760	616	667	584	723
AT1G26660		292	249	205	330	252	888	243	291	157	304	314	222
AT1G26665		2089	1162	940	1052	1243	6258	894	1236	591	1956	1763	652
AT1G26670	VTI12	2789	1693	3313	1584	1629	9437	2618	1590	2157	2835	2514	2105
AT1G26680		58	28	62	21	16	133	63	24	72	46	44	64
AT1G26690		378	425	482	382	439	1315	487	411	271	432	368	298
AT1G26700	MLO14	1	1	12	0	4	0	11	0	6	1	0	16
AT1G26710		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26720		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26730	PHO1-H7	46	65	65	68	53	175	47	35	28	53	64	45
AT1G26740		429	610	474	826	490	1657	655	728	393	554	632	524
AT1G26750		463	681	537	760	785	1700	778	737	438	608	511	608
AT1G26760	ATXR1	80	143	130	258	168	487	197	224	157	131	172	175
AT1G26761		470	566	931	715	1003	3002	973	797	884	671	675	1454
AT1G26762		2	3	1	0	1	5	4	2	3	1	1	8
AT1G26770	ATEXPA10	1054	1158	1473	1425	1156	3684	1650	1238	1503	1137	1334	2497
AT1G26773		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26780	MYB117	59	45	62	85	84	254	89	76	55	76	65	73
AT1G26790		15	12	118	19	14	69	131	15	130	15	24	179
AT1G26795		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26796		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26797		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26798		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26799		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26800	MPSR1	1603	540	776	492	855	4518	642	947	469	892	1020	611
AT1G26810	GALT1	352	253	277	303	291	1284	270	378	249	377	383	343
AT1G26815		1	0	1	0	0	0	0	0	0	0	0	1
AT1G26820	RNS3	83	40	69	60	60	221	68	69	58	55	60	70
AT1G26830	CUL3A	2136	1991	2734	2578	2443	8279	2585	2460	1918	2066	2497	2694
AT1G26840	ORC6	93	169	128	221	146	374	242	220	118	122	129	173
AT1G26850		7915	8144	7799	9564	10471	29416	8611	10542	5938	7403	8258	7748
AT1G26870	FEZ	1	1	4	1	0	4	1	0	0	0	1	2
AT1G26880	RPL34A	3162	4703	4259	7115	5402	11130	6712	5847	3931	3932	4113	5073
AT1G26890		11	9	7	12	8	36	15	11	5	15	11	6
AT1G26900	PCMP-E54	141	164	165	220	164	582	203	193	141	199	170	164
AT1G26910	RPL10B	415	654	531	775	692	1248	895	847	440	528	497	638
AT1G26920		2105	1243	1701	1725	1797	6299	1698	1910	1676	1516	1878	1847
AT1G26921		0	0	0	0	0	0	0	0	0	0	0	0
AT1G26930		355	225	550	221	357	1099	435	208	322	267	277	402
AT1G26940	CYP23	442	394	403	407	385	1563	422	427	199	484	492	301
AT1G26945	PRE6	255	236	904	242	248	956	947	280	611	254	274	925
AT1G26960	ATHB-23	102	116	222	130	123	424	247	128	173	128	118	203
AT1G26970	PBL4	6	8	6	4	2	12	4	7	4	4	2	5
AT1G26973	MIR395A	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26975	MIR395B	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26976		0	0	0	0	0	0	0	0	1	0	0	0
AT1G26985	MIR395C	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27000		2040	1778	2242	1459	1698	5799	2067	1782	1559	1939	1636	1963
AT1G27008		1	1	1	0	0	3	0	0	1	0	1	0
AT1G27020		5183	11225	6229	6853	9773	14575	4418	6717	641	7301	5566	451
AT1G27030		412	605	283	740	860	1652	289	768	180	484	437	226
AT1G27040	NPF4.5	1	0	1	1	0	3	2	0	1	1	1	1
AT1G27045		0	2	3	3	1	7	7	0	5	2	0	7
AT1G27050	ATHB54	300	394	304	511	423	1288	399	547	297	410	430	329
AT1G27060		82	90	84	118	117	301	122	107	81	107	107	106
AT1G27070	PTST2	589	497	504	583	479	1872	509	551	363	636	578	511
AT1G27080	NPF2.12	4	0	2	5	4	9	1	5	1	2	2	1
AT1G27090		4334	4036	5428	4323	5024	18015	5379	5009	3706	4285	4890	5380
AT1G27100		6894	3747	5688	3332	6045	22200	4166	6088	2907	3645	5170	4398
AT1G27110		45	25	33	33	24	132	40	36	30	30	40	20
AT1G27120	GALT4	315	372	597	423	360	1139	695	460	638	344	309	899
AT1G27130	GSTU13	1383	2754	1463	1459	1716	4840	1767	1732	1181	1322	1394	1862
AT1G27135	ESFL3	0	0	0	1	0	0	1	0	0	0	1	0
AT1G27140	GSTU14	1	8	11	0	12	3	5	7	7	3	1	10
AT1G27150		1340	952	1425	946	1003	4264	1260	967	959	1182	1276	1170
AT1G27160		1	1	2	1	0	4	0	1	4	1	4	1
AT1G27170		177	110	103	95	89	592	82	89	87	137	134	137
AT1G27180		298	259	366	312	263	1116	308	271	231	326	300	317
AT1G27190		2168	1430	1800	1544	1745	6932	1927	1716	1579	1795	1726	2159
AT1G27200		733	541	726	485	750	2170	581	644	454	511	590	654
AT1G27210	TOR1L4	2096	1308	1948	1721	1913	7301	1738	1928	1236	1658	1981	1763
AT1G27220		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27240		0	0	0	0	1	0	0	1	0	0	0	0
AT1G27250		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27260		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27270		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27280		0	1	0	0	0	0	0	0	0	0	0	0
AT1G27290		6204	2230	5136	1646	3494	14167	3224	3287	2312	2719	3148	3649
AT1G27300		898	528	827	469	643	2217	698	532	477	577	625	549
AT1G27310	NTF2A	3232	2968	2972	3703	3479	11528	3556	3776	2370	3434	3414	2587
AT1G27320	AHK3	5196	3596	5079	3952	4628	17711	3765	4158	3317	4579	4807	4620
AT1G27330		1238	1951	2092	1982	1750	4137	2346	1833	937	1548	1348	1029
AT1G27340	FBX6	1685	1252	1347	1579	1725	5594	1419	1490	1060	1493	1560	1316
AT1G27350		1084	1589	1382	1553	1357	3947	1446	1487	774	1298	1267	818
AT1G27360	SPL11	786	563	279	732	618	3511	262	697	247	1007	1132	302
AT1G27370	SPL10	800	507	726	629	583	2594	703	505	594	907	784	621
AT1G27380	RIC2	12	9	19	4	7	40	18	18	7	13	12	11
AT1G27385		893	1027	1071	1246	1414	4048	1272	1363	955	1187	1191	1318
AT1G27390	TOM20-2	957	1354	1136	1530	1365	3208	1606	1571	978	1171	1143	1215
AT1G27400	RPL17A	4627	6291	5696	11365	9281	19732	9311	9505	5338	5667	6479	6983
AT1G27410		310	214	209	252	214	910	232	274	168	298	379	230
AT1G27420		153	79	106	123	86	353	85	89	88	184	145	102
AT1G27430		2211	1751	2020	2468	2228	8229	1697	2299	1333	2025	2496	1862
AT1G27435		709	788	630	1024	765	2286	951	1107	611	748	830	696
AT1G27440	IRX10	352	300	303	433	378	1302	319	396	247	410	397	275
AT1G27450	APT1	4760	6410	3663	7324	7368	18681	4983	7908	3024	5946	5527	3874
AT1G27460	NPGR1	1448	1415	1271	1925	1824	5486	1644	1996	1362	1460	1477	1859
AT1G27461		172	53	19	7	65	997	8	26	230	103	22	316
AT1G27470		1107	1094	939	1418	1192	3683	1151	1535	764	1079	1213	1031
AT1G27480	LCAT1	2692	2577	1173	3057	3478	12440	1191	3287	1085	3009	3348	1212
AT1G27490		0	1	0	1	1	2	0	2	0	0	0	0
AT1G27500		433	375	537	461	437	1591	583	513	410	393	427	600
AT1G27510	EX2	2627	2132	2468	2146	2531	9955	2232	2745	1678	2399	2935	2339
AT1G27520	MNS5	2714	1306	1823	1756	1546	7004	1415	1557	1163	2195	2827	1391
AT1G27530		1577	1431	1276	1920	1746	5513	1300	1846	996	1642	1934	1158
AT1G27535		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27540		498	371	560	341	390	1376	497	431	382	428	404	516
AT1G27550		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27555		0	0	0	0	0	0	0	0	0	2	0	0
AT1G27565		0	0	1	0	1	2	0	0	0	0	0	0
AT1G27570		0	1	0	1	1	10	0	0	0	5	0	0
AT1G27580		0	3	0	0	1	2	2	1	2	0	2	0
AT1G27595		2007	1573	2054	1982	1838	6366	1913	1967	1508	1928	2155	2092
AT1G27600	IRX9H	1312	1026	1291	1266	1236	4455	1182	1265	955	1143	1291	1132
AT1G27610		0	0	2	0	0	2	1	0	0	0	0	1
AT1G27620		12	12	24	15	21	37	28	21	13	9	19	22
AT1G27630	CYCT1-3	2084	1330	574	1675	1460	5858	523	1727	482	2029	2049	612
AT1G27640		8	4	4	4	5	8	6	3	4	5	3	2
AT1G27650	U2AF35A	2602	2014	2497	2269	2467	9260	2547	2402	1792	2290	2711	2102
AT1G27660	BHLH110	393	203	145	344	285	1234	147	301	149	294	355	166
AT1G27670		242	74	466	35	122	560	296	68	66	77	138	63
AT1G27680	APL2	687	718	488	946	746	2311	588	926	431	735	835	508
AT1G27690		898	670	711	819	1027	3337	672	856	496	848	891	652
AT1G27695	TGD5	197	192	148	121	130	394	137	161	84	185	136	116
AT1G27700		476	448	359	449	467	1782	428	558	343	480	479	380
AT1G27710		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27720	TAF4	69	51	98	66	70	249	70	63	50	82	70	47
AT1G27730	ZAT10	1599	3021	3189	841	3338	6374	1550	1902	547	1368	1970	1104
AT1G27740	BHLH54	1	3	15	0	5	2	11	2	13	0	1	14
AT1G27750		1392	974	1268	1230	1258	4811	1063	1206	872	1127	1401	1170
AT1G27752		1393	1083	1313	1209	1245	5015	1097	1320	878	1216	1377	1165
AT1G27760	SAT32	2490	2826	2177	3054	3121	9470	2350	3121	1673	2765	2727	1986
AT1G27770	ACA1	2586	1865	3458	1710	2109	7804	2175	1985	1149	1782	1733	1734
AT1G27820	CAF1-3	0	0	0	0	3	3	0	1	0	0	1	0
AT1G27840	ATCSA-1	652	449	590	661	609	2253	613	569	413	635	701	519
AT1G27850		2153	1459	2335	1904	2050	7238	1909	1926	1487	1805	2099	2095
AT1G27860		3	3	1	0	1	12	1	0	2	3	2	0
AT1G27870		0	0	0	0	0	0	0	0	0	0	0	0
AT1G27880	RECQL5	169	227	205	428	256	801	322	389	224	257	269	256
AT1G27890	CAF1-4	1	2	1	0	1	2	1	4	1	4	2	0
AT1G27900		721	719	788	882	770	2680	859	879	643	780	912	852
AT1G27910	PUB45	602	513	755	627	659	1963	632	620	532	534	613	779
AT1G27920	MAP65-8	10	6	13	13	7	47	7	13	4	10	8	10
AT1G27921		170	124	210	117	92	354	178	98	109	179	151	119
AT1G27930		1361	1593	1396	1978	2010	5700	1406	1791	796	1517	1843	1001
AT1G27940	ABCB13	19	34	42	74	19	91	75	67	45	22	20	69
AT1G27950	LTPG1	12790	10281	12745	14008	14243	49339	16003	13859	13593	13418	13441	15382
AT1G27960	ECT9	443	391	525	466	457	1449	572	452	340	410	523	403
AT1G27970	NTF2B	2277	2683	3831	3143	2972	7765	4083	2743	2307	2408	2412	2857
AT1G27980	DPL1	751	901	2461	601	760	1936	1566	590	589	723	690	738
AT1G27990		252	40	47	9	83	687	11	26	190	89	38	250
AT1G28000		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28005		0	0	1	0	0	0	0	0	0	0	0	0
AT1G28010	ABCB14	660	567	2250	505	650	1722	1543	481	1063	575	605	1479
AT1G28020		0	0	1	0	0	0	0	0	0	0	0	0
AT1G28030		0	1	3	0	0	5	1	1	0	0	0	1
AT1G28040	ATL20	2	0	3	4	2	2	0	6	1	3	3	0
AT1G28050	COL15	1122	923	413	1150	1079	3811	432	1006	359	1181	1336	447
AT1G28060	RDM16	1449	1360	1569	2035	1670	5724	1668	1747	1257	1535	1701	1609
AT1G28070		200	110	115	109	115	418	106	153	96	177	130	79
AT1G28080		11	11	21	8	14	45	12	13	10	15	14	10
AT1G28090		629	844	631	1078	986	2927	684	1043	523	825	936	622
AT1G28100		542	404	328	488	520	1819	356	584	369	463	477	430
AT1G28110	SCPL45	527	483	742	685	635	1832	842	628	565	607	606	797
AT1G28120		1087	946	1180	985	1084	3564	1089	1123	795	1114	1070	1077
AT1G28130	GH3.17	983	800	2272	764	1423	3451	1967	903	1333	733	789	1901
AT1G28135		0	0	0	1	0	3	0	0	1	1	0	0
AT1G28140		2701	2645	2134	2861	3109	11566	1986	3127	1744	3257	3061	2153
AT1G28150		1992	1761	1284	1498	1769	7313	1281	1726	1082	2188	1806	1296
AT1G28160	ERF087	0	0	0	0	0	0	0	0	1	0	0	1
AT1G28170	SOT7	0	0	5	0	2	0	1	1	0	1	0	2
AT1G28180		0	14	0	0	1	2	0	0	1	0	0	0
AT1G28190		555	1278	607	339	750	2129	411	440	223	546	633	276
AT1G28200	FIP1	1067	916	1122	1050	1112	3954	1079	1136	772	1054	1129	965
AT1G28210	ATJ1	197	186	129	263	162	590	173	206	124	212	226	148
AT1G28220	PUP3	0	0	0	5	2	12	1	2	1	4	3	1
AT1G28230	PUP1	826	789	121	757	880	2462	108	800	83	760	778	105
AT1G28240		1033	961	1176	1272	1196	3989	1086	1179	801	1042	1188	974
AT1G28250		575	451	690	452	517	1526	665	400	473	512	463	494
AT1G28260	SMG7L	1251	403	1117	445	679	3333	617	508	481	588	744	776
AT1G28265		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28270	RALFL4	0	0	0	0	0	2	0	0	0	0	1	0
AT1G28280	VQ4	1989	1702	2189	1932	2747	7982	1763	1964	1094	1497	1940	1436
AT1G28290	AGP31	3735	5667	5700	8193	5642	17554	7860	7800	5502	5819	5878	6337
AT1G28300	LEC2	0	1	3	4	1	5	3	0	2	1	0	5
AT1G28305		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28306		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28310		618	401	565	506	566	1781	485	494	451	545	662	626
AT1G28320	DEG15	1667	1340	1469	1584	1622	5470	1360	1487	988	1667	1750	1324
AT1G28327		3	2	4	1	4	11	3	5	0	1	2	0
AT1G28330	DRM1	45191	12032	8914	9614	16979	99723	5488	17532	3983	23724	31365	4780
AT1G28335	LCR31	0	0	0	0	0	0	0	0	0	0	0	1
AT1G28340	AtRLP4	1848	1717	2200	2077	2253	7052	2137	2174	1572	1905	2153	2135
AT1G28350		1311	1583	1199	2079	1653	5156	1539	2233	855	1395	1708	1178
AT1G28360	ERF12	129	161	138	127	140	425	146	114	116	157	140	98
AT1G28370	ERF11	154	431	636	64	233	402	230	159	61	100	143	122
AT1G28375		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28380	NSL1	2170	2063	4063	1762	2437	7634	2427	1940	1262	1943	2209	1703
AT1G28390		162	275	364	269	302	529	290	204	105	220	193	128
AT1G28395		533	594	443	773	615	1716	704	777	436	586	621	511
AT1G28400		1908	1456	1713	2737	2836	8209	1727	2301	1704	1919	2296	1962
AT1G28410		790	541	603	636	624	2585	628	596	468	803	711	546
AT1G28420	RLT1	1911	1737	2077	2553	2221	7423	1996	2289	1494	1857	2163	1898
AT1G28430	CYP705A24	0	0	0	0	1	0	1	0	1	0	0	0
AT1G28440	HSL1	4910	3958	4376	4527	5347	16567	4516	4811	3579	4291	4857	5013
AT1G28450	AGL58	0	0	0	2	0	1	0	0	0	0	0	0
AT1G28460	AGL59	0	0	0	1	1	0	0	0	0	0	0	0
AT1G28470	NAC010	40	25	43	28	41	128	34	20	33	28	45	41
AT1G28480	GRXC9	18	103	9	11	71	98	6	14	7	26	16	5
AT1G28490	SYP61	744	745	714	965	916	2979	805	968	535	763	861	680
AT1G28500		0	0	0	1	0	0	0	0	0	0	0	0
AT1G28510		618	712	609	781	707	2166	737	833	484	666	645	527
AT1G28520	VOZ1	1653	1118	1968	1233	1258	4876	1408	1099	1054	1366	1492	1317
AT1G28530		322	444	250	664	466	1323	419	594	266	467	456	370
AT1G28540		244	162	195	196	195	815	211	198	132	237	250	170
AT1G28550	RABA1I	4	0	1	0	0	0	0	3	2	3	1	1
AT1G28560	SRD2	248	194	134	305	223	1345	143	293	123	327	337	141
AT1G28570		1463	1214	779	1222	1399	4792	795	1262	625	1531	1438	662
AT1G28580		6516	5335	7101	4961	6084	18512	5474	4931	2891	6305	5894	3089
AT1G28590		0	1	0	0	1	1	0	1	0	0	0	0
AT1G28600		2257	3141	2126	2728	3787	8505	1885	3233	1517	2905	2423	1999
AT1G28610		265	277	201	383	354	1040	204	332	242	403	381	378
AT1G28630		0	0	0	1	0	1	0	0	1	0	0	0
AT1G28640		15	10	7	3	8	53	2	2	10	9	2	10
AT1G28650		25	10	26	3	16	65	24	6	24	11	7	30
AT1G28660		4299	4928	4472	5035	5370	17028	4244	4780	2332	4826	4461	2302
AT1G28670	ARAB-1	3817	4260	2506	5400	4823	18878	3315	4873	2644	5186	4686	2376
AT1G28680		200	236	265	253	240	738	313	178	171	212	205	213
AT1G28685		11	11	2	6	15	25	8	5	5	12	9	8
AT1G28690	PCMP-E34	94	105	53	144	94	301	77	125	57	105	114	60
AT1G28695		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28700		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28710		565	556	740	1059	681	2399	1216	832	766	788	761	806
AT1G28715		276	172	124	266	194	789	124	239	90	229	267	106
AT1G28720		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28730		1	1	1	3	0	2	2	0	2	2	0	1
AT1G28740		0	0	0	0	0	1	0	0	0	0	0	0
AT1G28750		0	0	0	0	0	2	0	2	0	0	0	0
AT1G28760		252	238	206	280	256	791	203	296	185	231	271	205
AT1G28765		74	26	44	54	47	116	71	44	68	36	60	42
AT1G28770		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28780		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28790		0	0	0	0	0	1	0	0	0	0	0	0
AT1G28800		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28810		1	0	2	0	0	6	0	0	2	0	3	0
AT1G28815		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28820		1	0	2	5	0	9	1	2	1	3	5	2
AT1G28830		0	1	2	7	3	12	2	1	1	3	5	1
AT1G28840		5	2	0	3	4	9	1	3	0	2	1	0
AT1G28850		2	0	0	1	1	4	1	1	2	0	0	0
AT1G28860		0	0	0	0	0	0	1	0	0	0	0	0
AT1G28870		0	0	0	0	0	2	0	0	0	0	1	1
AT1G28880		0	0	0	0	0	0	0	0	0	0	0	0
AT1G28890		0	0	2	2	0	0	0	1	1	3	2	0
AT1G28900		0	0	0	0	0	1	0	0	0	0	0	0
AT1G28910		0	0	0	1	0	0	0	0	0	1	0	0
AT1G28920		3	4	0	6	4	19	4	0	1	3	0	2
AT1G28930		1	1	1	1	2	8	1	2	4	0	1	0
AT1G28940		1	0	4	1	0	7	0	3	2	1	4	0
AT1G28950		2	0	3	2	2	4	0	1	3	0	1	1
AT1G28960	ATNUDT15	922	509	728	604	605	2640	632	617	500	728	931	658
AT1G28970		1	2	1	1	1	4	1	1	1	1	1	0
AT1G28980		7	1	0	0	0	2	0	0	0	0	0	0
AT1G28990		2	0	0	0	0	4	0	0	1	0	0	2
AT1G29000	HIPP04	0	0	3	1	1	0	1	0	3	0	0	2
AT1G29005		0	0	0	0	0	0	0	0	0	0	0	0
AT1G29010	SPEAR4	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29020		3	7	49	7	19	21	24	7	9	5	9	24
AT1G29025		4	3	157	0	19	11	164	3	20	13	2	66
AT1G29030		445	472	353	669	480	1579	482	678	296	492	653	365
AT1G29040		585	615	624	765	746	2221	586	790	489	700	721	536
AT1G29041		0	0	2	0	0	0	1	1	0	1	0	0
AT1G29050	TBL38	280	222	395	229	252	900	383	260	260	239	226	285
